Date,Open,High,Low,Close,Adj Close,Volume
2012-11-16,26.0,26.799999237060547,25.75,26.200000762939453,21.75179672241211,3479
2012-11-19,25.700000762939453,25.950000762939453,25.200000762939453,25.5,21.170642852783203,730
2012-11-20,25.5,25.950000762939453,24.799999237060547,25.0,20.75553321838379,3234
2012-11-21,25.649999618530273,25.700000762939453,25.0,25.549999237060547,21.21215057373047,1695
2012-11-22,25.200000762939453,25.649999618530273,24.649999618530273,25.450000762939453,21.12912940979004,920
2012-11-23,25.5,25.700000762939453,25.049999237060547,25.450000762939453,21.12912940979004,2607
2012-11-26,25.5,25.5,24.700000762939453,25.049999237060547,20.797040939331055,1192
2012-11-27,25.5,26.700000762939453,25.200000762939453,25.299999237060547,21.004596710205078,3112
2012-11-29,25.100000381469727,25.950000762939453,25.100000381469727,25.5,21.170642852783203,2277
2012-11-30,25.0,26.950000762939453,24.75,26.049999237060547,21.62726402282715,4614
2012-12-03,27.25,27.25,25.649999618530273,26.049999237060547,21.62726402282715,5003
2012-12-04,26.0,26.899999618530273,25.799999237060547,26.100000381469727,21.668773651123047,7154
2012-12-05,23.0,26.899999618530273,21.0,26.25,21.793306350708008,8406
2012-12-06,26.850000381469727,28.0,26.350000381469727,27.0,22.41597557067871,7972
2012-12-07,26.799999237060547,27.600000381469727,26.299999237060547,26.549999237060547,22.042373657226562,4272
2012-12-10,26.549999237060547,26.850000381469727,26.0,26.350000381469727,21.876331329345703,1950
2012-12-11,26.450000762939453,26.899999618530273,25.600000381469727,25.700000762939453,21.336685180664062,2136
2012-12-12,26.0,26.600000381469727,25.649999618530273,26.299999237060547,21.83481788635254,2072
2012-12-13,26.850000381469727,26.850000381469727,25.950000762939453,26.049999237060547,21.62726402282715,4899
2012-12-14,25.799999237060547,26.0,25.600000381469727,25.850000381469727,21.461219787597656,1546
2012-12-17,25.600000381469727,26.200000762939453,25.0,25.149999618530273,20.880064010620117,2846
2012-12-18,25.0,25.950000762939453,24.5,25.299999237060547,21.004596710205078,1766
2012-12-19,26.399999618530273,26.399999618530273,25.5,25.75,21.378198623657227,2934
2012-12-20,25.950000762939453,27.950000762939453,25.5,26.899999618530273,22.332948684692383,11195
2012-12-21,27.700000762939453,27.700000762939453,25.600000381469727,25.75,21.378198623657227,4999
2012-12-24,25.5,26.450000762939453,25.100000381469727,25.200000762939453,20.92157554626465,3631
2012-12-26,25.25,26.0,25.25,25.600000381469727,21.253664016723633,3946
2012-12-27,27.0,27.0,24.200000762939453,25.299999237060547,21.004596710205078,2663
2012-12-28,25.350000381469727,26.0,25.049999237060547,25.350000381469727,21.04610824584961,3439
2012-12-31,25.049999237060547,26.649999618530273,24.600000381469727,25.25,20.963085174560547,3976
2013-01-01,25.299999237060547,25.700000762939453,25.0,25.200000762939453,20.92157554626465,2130
2013-01-02,26.0,27.0,25.200000762939453,26.149999618530273,21.71028709411621,5225
2013-01-03,25.899999618530273,26.5,25.350000381469727,26.149999618530273,21.71028709411621,2568
2013-01-04,26.5,26.5,25.799999237060547,25.950000762939453,21.544240951538086,4652
2013-01-07,26.549999237060547,26.549999237060547,26.0,26.100000381469727,21.668773651123047,3242
2013-01-08,25.899999618530273,26.850000381469727,25.5,25.950000762939453,21.544240951538086,1865
2013-01-09,26.149999618530273,28.0,24.799999237060547,27.350000381469727,22.70655059814453,22720
2013-01-10,27.200000762939453,27.200000762939453,26.25,26.549999237060547,22.042373657226562,6143
2013-01-11,26.549999237060547,26.950000762939453,26.100000381469727,26.299999237060547,21.83481788635254,5803
2013-01-14,26.5,26.75,25.5,25.700000762939453,21.336685180664062,6196
2013-01-15,26.100000381469727,26.100000381469727,25.600000381469727,25.850000381469727,21.461219787597656,2448
2013-01-16,26.0,26.5,26.0,26.0,21.585752487182617,5603
2013-01-17,26.0,26.299999237060547,25.049999237060547,25.149999618530273,20.880064010620117,4466
2013-01-18,25.5,26.0,25.049999237060547,25.450000762939453,21.12912940979004,2317
2013-01-21,25.5,26.0,25.0,25.549999237060547,21.21215057373047,2786
2013-01-22,25.75,25.899999618530273,24.700000762939453,24.799999237060547,20.58948516845703,3046
2013-01-23,26.5,27.0,24.600000381469727,25.549999237060547,21.21215057373047,10602
2013-01-24,25.5,27.0,24.299999237060547,24.75,20.547977447509766,3158
2013-01-25,24.799999237060547,25.350000381469727,24.799999237060547,25.200000762939453,20.92157554626465,2106
2013-01-28,25.0,25.200000762939453,24.850000381469727,25.0,20.75553321838379,2260
2013-01-29,26.0,26.0,24.100000381469727,24.299999237060547,20.174375534057617,2390
2013-01-30,24.5,25.649999618530273,24.25,24.350000381469727,20.21588897705078,2644
2013-01-31,24.350000381469727,25.25,24.200000762939453,24.25,20.132863998413086,3030
2013-02-01,25.25,25.600000381469727,24.200000762939453,24.350000381469727,20.21588897705078,3156
2013-02-04,24.5,25.100000381469727,23.649999618530273,24.350000381469727,20.21588897705078,2289
2013-02-05,24.25,25.0,24.0,24.100000381469727,20.008333206176758,1164
2013-02-06,24.299999237060547,24.700000762939453,24.25,24.299999237060547,20.174375534057617,1338
2013-02-07,24.5,25.450000762939453,24.399999618530273,24.450000762939453,20.29891014099121,6581
2013-02-08,24.5,24.5,24.200000762939453,24.25,20.132863998413086,1455
2013-02-11,24.100000381469727,24.600000381469727,24.100000381469727,24.399999618530273,20.257400512695312,598
2013-02-12,23.950000762939453,24.549999237060547,23.149999618530273,23.799999237060547,19.75926399230957,1370
2013-02-13,23.700000762939453,24.450000762939453,23.100000381469727,23.25,19.302644729614258,1668
2013-02-14,23.0,25.399999618530273,22.899999618530273,24.149999618530273,20.04983901977539,5094
2013-02-15,24.350000381469727,24.850000381469727,23.0,23.299999237060547,19.344154357910156,1967
2013-02-18,24.5,24.5,23.200000762939453,23.649999618530273,19.634733200073242,902
2013-02-19,22.450000762939453,24.5,22.399999618530273,23.799999237060547,19.75926399230957,2648
2013-02-20,23.5,23.899999618530273,22.399999618530273,22.950000762939453,19.053579330444336,2679
2013-02-21,23.0,23.0,21.299999237060547,22.350000381469727,18.555442810058594,3044
2013-02-22,22.0,22.549999237060547,21.399999618530273,22.0,18.264869689941406,2534
2013-02-25,23.0,23.350000381469727,22.0,22.350000381469727,18.555442810058594,3730
2013-02-26,21.899999618530273,23.200000762939453,20.950000762939453,21.0,17.434646606445312,3325
2013-02-27,21.0,22.25,20.200000762939453,20.700000762939453,17.185579299926758,6970
2013-02-28,20.549999237060547,22.25,20.450000762939453,21.549999237060547,17.891267776489258,1800
2013-03-01,21.0,22.75,20.700000762939453,21.75,18.057313919067383,1758
2013-03-04,21.299999237060547,22.700000762939453,20.299999237060547,20.600000381469727,17.10256004333496,1186
2013-03-05,20.5,20.75,20.299999237060547,20.450000762939453,16.97802734375,5217
2013-03-06,20.0,21.0,19.700000762939453,20.950000762939453,17.39313316345215,6212
2013-03-07,20.950000762939453,20.950000762939453,20.399999618530273,20.700000762939453,17.185579299926758,1619
2013-03-08,21.049999237060547,21.399999618530273,20.549999237060547,21.049999237060547,17.47615623474121,6145
2013-03-11,20.5,23.149999618530273,20.200000762939453,21.0,17.434646606445312,5103
2013-03-12,21.5,21.5,20.5,20.700000762939453,17.185579299926758,888
2013-03-13,21.700000762939453,21.700000762939453,20.049999237060547,20.149999618530273,16.728958129882812,2895
2013-03-14,20.5,21.149999618530273,19.549999237060547,20.350000381469727,16.895002365112305,2224
2013-03-15,20.0,21.0,19.75,19.799999237060547,16.438379287719727,4549
2013-03-18,19.600000381469727,19.799999237060547,18.600000381469727,19.25,15.981758117675781,2014
2013-03-19,19.0,19.0,18.600000381469727,18.950000762939453,15.732693672180176,1007
2013-03-20,18.799999237060547,18.799999237060547,18.200000762939453,18.299999237060547,15.193047523498535,1192
2013-03-21,18.200000762939453,21.899999618530273,18.0,18.649999618530273,15.483625411987305,3542
2013-03-22,18.100000381469727,19.299999237060547,17.049999237060547,17.600000381469727,14.611894607543945,7763
2013-03-25,18.200000762939453,20.700000762939453,17.25,17.299999237060547,14.362828254699707,4141
2013-03-26,17.799999237060547,18.450000762939453,16.399999618530273,18.0,14.94398021697998,14523
2013-03-28,17.299999237060547,18.25,17.0,17.350000381469727,14.404337882995605,1702
2013-04-01,17.049999237060547,19.850000381469727,17.049999237060547,18.850000381469727,15.649669647216797,2590
2013-04-02,18.299999237060547,19.0,18.200000762939453,18.950000762939453,15.732693672180176,1691
2013-04-03,18.399999618530273,20.200000762939453,18.149999618530273,19.799999237060547,16.438379287719727,2251
2013-04-04,19.200000762939453,19.200000762939453,18.399999618530273,18.649999618530273,15.483625411987305,3655
2013-04-05,18.149999618530273,20.5,18.100000381469727,18.75,15.566649436950684,10401
2013-04-08,20.0,20.0,18.950000762939453,19.049999237060547,15.815714836120605,3194
2013-04-09,20.25,20.75,19.350000381469727,20.350000381469727,16.895002365112305,10491
2013-04-10,20.049999237060547,21.25,20.049999237060547,20.600000381469727,17.10256004333496,7604
2013-04-11,21.0,21.600000381469727,20.399999618530273,21.299999237060547,17.683712005615234,12959
2013-04-12,20.700000762939453,22.100000381469727,20.700000762939453,21.450000762939453,17.808244705200195,3657
2013-04-15,21.5,22.350000381469727,21.200000762939453,22.049999237060547,18.306381225585938,8335
2013-04-16,22.049999237060547,22.200000762939453,21.5,21.899999618530273,18.181846618652344,3029
2013-04-17,21.649999618530273,22.100000381469727,21.0,21.200000762939453,17.600692749023438,2110
2013-04-18,20.899999618530273,22.200000762939453,20.899999618530273,21.850000381469727,18.140336990356445,4311
2013-04-22,21.899999618530273,22.299999237060547,21.100000381469727,22.149999618530273,18.389402389526367,3630
2013-04-23,21.799999237060547,22.299999237060547,21.75,21.950000762939453,18.223358154296875,1697
2013-04-25,21.649999618530273,21.649999618530273,20.799999237060547,20.799999237060547,17.268604278564453,4815
2013-04-26,20.5,21.0,20.200000762939453,20.399999618530273,16.936513900756836,1393
2013-04-29,20.0,20.399999618530273,19.399999618530273,20.100000381469727,16.68744659423828,3691
2013-04-30,20.0,20.350000381469727,19.600000381469727,20.200000762939453,16.770469665527344,2352
2013-05-02,20.0,20.399999618530273,19.600000381469727,20.200000762939453,16.770469665527344,608
2013-05-03,20.0,20.049999237060547,19.25,19.75,16.396869659423828,2644
2013-05-06,21.899999618530273,21.899999618530273,19.200000762939453,19.600000381469727,16.272336959838867,3920
2013-05-07,19.799999237060547,21.350000381469727,19.600000381469727,20.950000762939453,17.39313316345215,7135
2013-05-08,21.0,21.0,20.25,20.850000381469727,17.310110092163086,2077
2013-05-09,20.75,21.25,19.450000762939453,21.049999237060547,17.47615623474121,3806
2013-05-10,19.450000762939453,20.700000762939453,19.450000762939453,20.350000381469727,16.895002365112305,2521
2013-05-13,20.399999618530273,22.0,20.0,20.5,17.0195369720459,2862
2013-05-14,20.399999618530273,20.700000762939453,20.0,20.100000381469727,16.68744659423828,826
2013-05-15,19.799999237060547,21.700000762939453,19.100000381469727,19.799999237060547,16.438379287719727,16201
2013-05-16,20.5,20.549999237060547,19.850000381469727,20.149999618530273,16.728958129882812,2623
2013-05-17,19.899999618530273,20.950000762939453,19.850000381469727,20.299999237060547,16.85348892211914,7398
2013-05-20,21.700000762939453,21.700000762939453,19.649999618530273,20.350000381469727,16.895002365112305,5606
2013-05-21,20.5,21.0,20.399999618530273,20.649999618530273,17.14406967163086,2596
2013-05-22,20.600000381469727,20.600000381469727,20.100000381469727,20.149999618530273,16.728958129882812,875
2013-05-23,20.25,20.25,19.549999237060547,19.549999237060547,16.230825424194336,1420
2013-05-24,21.350000381469727,21.350000381469727,19.0,19.25,15.981758117675781,1133
2013-05-27,19.450000762939453,19.799999237060547,19.100000381469727,19.600000381469727,16.272336959838867,2434
2013-05-28,19.600000381469727,19.600000381469727,19.100000381469727,19.600000381469727,16.272336959838867,1114
2013-05-29,19.5,19.850000381469727,19.0,19.799999237060547,16.438379287719727,757
2013-05-30,19.5,19.75,19.299999237060547,19.700000762939453,16.35536003112793,320
2013-05-31,19.5,19.549999237060547,18.549999237060547,19.0,15.774203300476074,3479
2013-06-03,18.799999237060547,19.0,18.200000762939453,18.600000381469727,15.44211483001709,6329
2013-06-04,19.299999237060547,21.75,18.5,21.049999237060547,17.47615623474121,13181
2013-06-05,23.5,24.799999237060547,22.200000762939453,24.25,20.132863998413086,141954
2013-06-06,24.299999237060547,24.950000762939453,23.299999237060547,23.600000381469727,19.593223571777344,28790
2013-06-07,24.850000381469727,24.850000381469727,21.799999237060547,22.200000762939453,18.43091583251953,15877
2013-06-10,22.200000762939453,22.200000762939453,21.100000381469727,21.649999618530273,17.974288940429688,9657
2013-06-11,21.5,21.799999237060547,20.5,20.799999237060547,17.268604278564453,6524
2013-06-12,20.450000762939453,20.950000762939453,19.799999237060547,20.100000381469727,16.68744659423828,9035
2013-06-13,19.850000381469727,19.899999618530273,19.049999237060547,19.25,15.981758117675781,3663
2013-06-14,19.0,20.5,18.350000381469727,20.100000381469727,16.68744659423828,5854
2013-06-17,19.850000381469727,21.799999237060547,19.850000381469727,20.149999618530273,16.728958129882812,3476
2013-06-18,19.700000762939453,20.5,19.200000762939453,19.5,16.189313888549805,5435
2013-06-19,19.25,19.75,19.100000381469727,19.25,15.981758117675781,1127
2013-06-20,19.0,19.350000381469727,18.5,19.0,15.774203300476074,2124
2013-06-21,18.899999618530273,19.399999618530273,18.350000381469727,18.950000762939453,15.732693672180176,4376
2013-06-24,18.799999237060547,19.450000762939453,18.25,18.299999237060547,15.193047523498535,964
2013-06-25,18.0,19.049999237060547,17.600000381469727,18.399999618530273,15.276068687438965,2157
2013-06-26,18.0,18.649999618530273,17.899999618530273,18.0,14.94398021697998,1903
2013-06-27,17.899999618530273,18.450000762939453,17.100000381469727,17.600000381469727,14.611894607543945,4067
2013-06-28,17.899999618530273,18.450000762939453,17.700000762939453,18.200000762939453,15.110028266906738,3855
2013-07-01,18.850000381469727,18.950000762939453,17.850000381469727,18.549999237060547,15.400605201721191,2059
2013-07-02,19.0,19.0,18.350000381469727,18.850000381469727,15.649669647216797,3744
2013-07-03,18.5,18.75,18.100000381469727,18.350000381469727,15.2345609664917,3418
2013-07-04,18.200000762939453,18.700000762939453,18.200000762939453,18.399999618530273,15.276068687438965,1541
2013-07-05,18.5,19.0,18.149999618530273,18.350000381469727,15.2345609664917,785
2013-07-08,18.5,18.899999618530273,18.100000381469727,18.25,15.151537895202637,3289
2013-07-09,18.5,18.700000762939453,18.350000381469727,18.649999618530273,15.483625411987305,1802
2013-07-10,18.350000381469727,19.399999618530273,18.25,18.5,15.35909366607666,2822
2013-07-11,18.5,19.0,18.350000381469727,18.799999237060547,15.608158111572266,673
2013-07-12,19.0,19.0,18.25,18.649999618530273,15.483625411987305,1703
2013-07-15,18.549999237060547,19.100000381469727,18.5,19.0,15.774203300476074,3513
2013-07-16,18.799999237060547,19.5,18.450000762939453,19.0,15.774203300476074,6086
2013-07-17,18.799999237060547,19.450000762939453,18.5,19.0,15.774203300476074,2687
2013-07-18,18.799999237060547,19.450000762939453,18.350000381469727,19.100000381469727,15.857229232788086,1564
2013-07-19,19.149999618530273,20.399999618530273,19.100000381469727,19.399999618530273,16.106294631958008,5723
2013-07-22,19.0,19.450000762939453,19.0,19.350000381469727,16.06478500366211,4180
2013-07-23,19.0,19.0,18.200000762939453,18.350000381469727,16.06478500366211,3359
2013-07-24,18.5,18.75,17.899999618530273,18.0,15.758369445800781,6201
2013-07-25,17.899999618530273,18.450000762939453,17.5,17.950000762939453,15.71459674835205,2532
2013-07-26,19.200000762939453,19.200000762939453,17.200000762939453,17.899999618530273,15.670823097229004,6893
2013-07-29,17.799999237060547,17.799999237060547,17.049999237060547,17.5,15.320636749267578,1418
2013-07-30,17.5,18.350000381469727,16.399999618530273,16.600000381469727,14.53271770477295,2948
