Date,Open,High,Low,Close,Adj Close,Volume
2008-01-30,115.0999984741211,118.0,111.75,113.55000305175781,110.88890838623047,448100
2008-01-31,114.5,125.5,105.0,109.44999694824219,106.8849868774414,1345206
2008-02-01,115.0,115.0,103.0,108.8499984741211,106.29904174804688,546894
2008-02-04,113.0,117.0,109.5,111.94999694824219,109.3263931274414,1002308
2008-02-05,110.8499984741211,116.5,110.0,115.6500015258789,112.939697265625,786952
2008-02-06,113.4000015258789,114.19999694824219,108.19999694824219,112.44999694824219,109.81468200683594,356741
2008-02-07,113.0,119.30000305175781,106.8499984741211,109.19999694824219,106.64085388183594,884941
2008-02-08,107.19999694824219,113.0,102.9000015258789,105.75,103.27169799804688,485810
2008-02-11,104.0,106.5999984741211,96.3499984741211,102.5,100.09786987304688,668923
2008-02-12,104.0,106.9000015258789,98.69999694824219,101.69999694824219,99.31661987304688,412635
2008-02-13,102.0,105.94999694824219,101.0,102.69999694824219,100.29317474365234,326267
2008-02-14,104.5,113.6500015258789,104.5,111.44999694824219,108.83811950683594,663590
2008-02-15,108.0,114.75,107.30000305175781,112.0999984741211,109.47288513183594,552633
2008-02-18,113.0,115.9000015258789,110.0,112.05000305175781,109.424072265625,296719
2008-02-19,114.69999694824219,115.4000015258789,110.69999694824219,111.1500015258789,108.54515838623047,302086
2008-02-20,115.0,115.0,107.5,109.4000015258789,106.83616638183594,328700
2008-02-21,112.0,112.8499984741211,108.0,108.9000015258789,106.3478775024414,168896
2008-02-22,107.8499984741211,110.25,106.19999694824219,106.75,104.24827575683594,175686
2008-02-25,109.0,109.0,105.0999984741211,107.75,105.22483825683594,166220
2008-02-26,109.0,116.94999694824219,108.5,115.4000015258789,112.695556640625,1006936
2008-02-27,119.80000305175781,120.0,111.55000305175781,112.8499984741211,110.20530700683594,674314
2008-02-28,112.5,113.0,107.94999694824219,109.44999694824219,106.8849868774414,680871
2008-02-29,109.44999694824219,113.25,108.5,111.5999984741211,108.98460388183594,378783
2008-03-03,108.0999984741211,109.0,105.05000305175781,105.80000305175781,103.32052612304688,242011
2008-03-04,106.5999984741211,106.5999984741211,97.94999694824219,100.44999694824219,98.09590911865234,604587
2008-03-05,99.19999694824219,101.5,97.5999984741211,99.80000305175781,97.46115112304688,234344
2008-03-07,98.75,98.75,93.25,94.80000305175781,92.57832336425781,390424
2008-03-10,93.0,93.69999694824219,87.0,93.05000305175781,90.86933898925781,394080
2008-03-11,91.5999984741211,98.30000305175781,91.55000305175781,97.5999984741211,95.31270599365234,701742
2008-03-12,100.0,105.0,96.55000305175781,98.3499984741211,96.04512023925781,315749
2008-03-13,98.0,98.0,89.05000305175781,90.5,88.37909698486328,279415
2008-03-14,93.5,93.5,90.0,91.25,89.11151885986328,170545
2008-03-17,87.0,89.5,83.0,84.05000305175781,82.08026123046875,221171
2008-03-18,84.5,85.0999984741211,80.19999694824219,83.69999694824219,81.73845672607422,255334
2008-03-19,88.5,88.5,78.55000305175781,79.9000015258789,78.02751159667969,701238
2008-03-24,81.0,82.0,75.3499984741211,76.75,74.95133209228516,227141
2008-03-25,78.0,82.4000015258789,78.0,81.69999694824219,79.78532409667969,474411
2008-03-26,82.5,84.75,81.0999984741211,82.55000305175781,80.61540222167969,393612
2008-03-27,80.94999694824219,89.80000305175781,79.75,86.75,84.71697235107422,741095
2008-03-28,94.80000305175781,98.0,89.5999984741211,90.8499984741211,88.72088623046875,1334357
2008-03-31,90.0,90.55000305175781,83.9000015258789,85.19999694824219,83.20330047607422,297374
2008-04-01,84.5,86.9000015258789,83.0999984741211,85.3499984741211,83.34978485107422,225275
2008-04-02,89.4000015258789,90.0,84.94999694824219,85.25,83.25212860107422,152366
2008-04-03,85.19999694824219,85.8499984741211,83.05000305175781,84.19999694824219,82.22673797607422,105425
2008-04-04,83.5999984741211,84.8499984741211,80.4000015258789,81.25,79.34587097167969,552219
2008-04-07,81.25,83.5999984741211,79.30000305175781,82.0,80.07829284667969,160009
2008-04-08,83.0,85.19999694824219,81.55000305175781,83.19999694824219,81.25016784667969,338444
2008-04-09,84.0,92.25,82.25,90.80000305175781,88.67205810546875,782322
2008-04-10,94.0,100.4000015258789,86.5999984741211,88.05000305175781,85.98651885986328,3351886
2008-04-11,89.5,90.9000015258789,87.30000305175781,88.5,86.42596435546875,610905
2008-04-15,87.8499984741211,89.25,85.05000305175781,85.44999694824219,83.44744110107422,584849
2008-04-16,87.0,93.5,86.44999694824219,92.0999984741211,89.94158935546875,915880
2008-04-17,93.0999984741211,117.94999694824219,91.5,109.3499984741211,106.78733825683594,17334447
2008-04-21,108.9000015258789,114.0,104.19999694824219,109.1500015258789,106.59202575683594,5651760
2008-04-22,108.30000305175781,115.0,106.5,111.5999984741211,108.98460388183594,4106716
2008-04-23,111.5,112.9000015258789,108.0,108.4000015258789,105.85960388183594,1363034
2008-04-24,109.80000305175781,111.0,101.25,102.5999984741211,100.19552612304688,1650516
2008-04-25,103.80000305175781,110.5,101.55000305175781,108.69999694824219,106.1525650024414,3529086
2008-04-28,108.5,110.0,105.75,106.5,104.00413513183594,1252017
2008-04-29,107.0,109.30000305175781,105.0,106.4000015258789,103.90646362304688,1306443
2008-04-30,107.4000015258789,112.5,106.5999984741211,108.0999984741211,105.56661987304688,2439274
2008-05-02,111.9000015258789,118.80000305175781,107.5999984741211,116.9000015258789,114.160400390625,5286866
2008-05-05,118.19999694824219,120.69999694824219,114.1500015258789,115.25,112.549072265625,4413203
2008-05-06,115.9000015258789,117.8499984741211,110.30000305175781,111.9000015258789,109.27758026123047,3089423
2008-05-07,109.80000305175781,112.0,105.3499984741211,106.25,103.75999450683594,2096217
2008-05-08,106.0,106.19999694824219,97.5999984741211,98.25,95.94747924804688,2713279
2008-05-09,97.6500015258789,101.9000015258789,90.0999984741211,92.6500015258789,90.47870635986328,2337377
2008-05-12,93.4000015258789,93.4000015258789,86.80000305175781,90.6500015258789,88.52558135986328,2570485
2008-05-13,91.69999694824219,95.44999694824219,88.75,90.1500015258789,88.03730010986328,2169392
2008-05-14,89.9000015258789,91.9000015258789,88.0,89.0999984741211,87.01190948486328,1340971
2008-05-15,90.0,94.0,90.0,92.9000015258789,90.72284698486328,2458574
2008-05-16,93.9000015258789,94.4000015258789,92.25,92.55000305175781,90.38105773925781,1223039
2008-05-20,91.55000305175781,95.19999694824219,90.80000305175781,93.05000305175781,90.86933898925781,1544333
2008-05-21,91.0,94.0,91.0,92.80000305175781,90.62520599365234,971054
2008-05-22,90.5,92.5,89.6500015258789,90.0,87.89080810546875,661697
2008-05-23,90.94999694824219,91.5,87.80000305175781,88.44999694824219,86.37712860107422,809179
2008-05-26,86.30000305175781,86.9000015258789,83.0999984741211,83.75,81.78728485107422,768880
2008-05-27,84.9000015258789,86.5999984741211,80.0,80.55000305175781,78.66227722167969,1165737
2008-05-28,81.0,81.9000015258789,77.9000015258789,80.25,78.36930084228516,1704706
2008-05-29,81.5,82.44999694824219,74.19999694824219,74.8499984741211,73.09585571289062,4524504
2008-05-30,75.94999694824219,79.4000015258789,74.80000305175781,76.8499984741211,75.04898071289062,4637026
2008-06-02,77.5,79.3499984741211,68.5,69.44999694824219,67.8224105834961,4418847
2008-06-03,68.0,72.44999694824219,66.0,70.30000305175781,68.6524887084961,4570376
2008-06-04,70.9000015258789,72.25,63.75,65.30000305175781,63.76966857910156,4113489
2008-06-05,65.9000015258789,68.0,64.25,67.4000015258789,65.8204574584961,2428242
2008-06-06,68.69999694824219,69.4000015258789,64.80000305175781,65.0999984741211,63.5743522644043,3545154
2008-06-09,63.0,63.099998474121094,59.20000076293945,59.79999923706055,58.3985595703125,2042168
2008-06-10,58.599998474121094,61.20000076293945,56.29999923706055,57.20000076293945,55.859493255615234,2198257
2008-06-11,58.79999923706055,59.79999923706055,55.5,56.650001525878906,55.322383880615234,3997147
2008-06-12,55.0,59.900001525878906,53.5,58.150001525878906,56.787235260009766,6588370
2008-06-13,58.25,61.900001525878906,57.599998474121094,60.54999923706055,59.1309814453125,9803483
2008-06-16,61.099998474121094,64.4000015258789,61.099998474121094,61.849998474121094,60.400516510009766,4762287
2008-06-17,61.04999923706055,65.44999694824219,61.04999923706055,64.80000305175781,63.28138732910156,5773869
2008-06-18,65.19999694824219,67.69999694824219,62.95000076293945,63.349998474121094,61.865360260009766,5646482
2008-06-19,62.79999923706055,62.79999923706055,60.400001525878906,60.900001525878906,59.47278594970703,1532263
2008-06-20,61.099998474121094,61.599998474121094,56.25,56.79999923706055,55.46886444091797,2610449
2008-06-23,55.900001525878906,55.95000076293945,52.70000076293945,54.29999923706055,53.0274543762207,1745672
2008-06-24,53.0,57.29999923706055,53.0,54.20000076293945,52.92980194091797,2819222
2008-06-25,52.75,55.70000076293945,51.5,54.900001525878906,53.613399505615234,1957126
2008-06-26,55.25,56.70000076293945,53.0,53.70000076293945,52.44152069091797,2175895
2008-06-27,52.0,52.75,50.150001525878906,51.099998474121094,49.90244674682617,1372542
2008-06-30,51.20000076293945,51.95000076293945,46.04999923706055,46.400001525878906,45.31260299682617,2230315
2008-07-01,47.0,47.400001525878906,42.0,43.29999923706055,42.285247802734375,2008570
2008-07-02,43.04999923706055,48.0,42.349998474121094,47.20000076293945,46.09384536743164,2628610
2008-07-03,46.5,53.45000076293945,44.04999923706055,47.150001525878906,46.045021057128906,6477393
2008-07-04,47.0,54.79999923706055,46.25,52.400001525878906,51.1719856262207,5057401
2008-07-07,53.5,55.95000076293945,51.900001525878906,52.900001525878906,51.66026306152344,2879703
2008-07-08,51.0,54.20000076293945,49.04999923706055,53.20000076293945,51.95323181152344,2773527
2008-07-09,54.0,56.849998474121094,54.0,55.0,53.71105194091797,3858814
2008-07-10,55.0,58.0,54.099998474121094,57.099998474121094,55.761837005615234,3640492
2008-07-11,58.0,58.5,54.150001525878906,54.650001525878906,53.36925506591797,3605628
2008-07-14,55.0,55.45000076293945,52.25,53.29999923706055,52.05088806152344,1893261
2008-07-15,52.0,52.650001525878906,48.150001525878906,48.79999923706055,47.65635299682617,1409144
2008-07-16,49.70000076293945,50.650001525878906,46.900001525878906,47.95000076293945,46.826271057128906,1776014
2008-07-17,49.900001525878906,51.25,48.20000076293945,49.650001525878906,48.486427307128906,1276784
2008-07-18,48.099998474121094,52.20000076293945,48.099998474121094,50.95000076293945,49.75596237182617,3082733
2008-07-21,51.5,52.099998474121094,49.25,49.79999923706055,48.632911682128906,1914415
2008-07-22,50.0,51.900001525878906,49.54999923706055,50.95000076293945,49.75596237182617,1342066
2008-07-23,53.900001525878906,58.95000076293945,53.20000076293945,57.75,56.3966064453125,4921999
2008-07-24,58.29999923706055,60.099998474121094,54.900001525878906,55.849998474121094,54.5411262512207,2985880
2008-07-25,55.0,56.70000076293945,53.54999923706055,54.650001525878906,53.36925506591797,2029414
2008-07-28,54.0,55.900001525878906,54.0,55.0,53.71105194091797,1048286
2008-07-29,53.849998474121094,54.599998474121094,49.79999923706055,50.25,49.07237243652344,2150195
2008-07-30,51.0,52.900001525878906,50.849998474121094,52.099998474121094,50.87900924682617,2087762
2008-07-31,52.0,52.45000076293945,48.5,48.900001525878906,47.75400924682617,3932697
2008-08-01,48.75,52.0,48.25,51.599998474121094,50.39072799682617,2595934
2008-08-04,51.900001525878906,55.400001525878906,51.20000076293945,54.29999923706055,53.0274543762207,2911770
2008-08-05,54.0,57.599998474121094,54.0,57.20000076293945,55.859493255615234,6310776
2008-08-06,58.0,59.849998474121094,54.54999923706055,54.900001525878906,53.613399505615234,3992691
2008-08-07,55.0,55.75,53.79999923706055,54.54999923706055,53.2715950012207,1492421
2008-08-08,55.0,56.29999923706055,52.650001525878906,55.650001525878906,54.34581756591797,2130191
2008-08-11,56.79999923706055,58.95000076293945,56.25,58.349998474121094,56.982540130615234,4103162
2008-08-12,59.0,59.45000076293945,56.0,56.650001525878906,55.322383880615234,2570741
2008-08-13,56.0,56.95000076293945,55.5,56.0,54.68761444091797,1488184
2008-08-14,55.5,55.54999923706055,52.849998474121094,53.04999923706055,51.8067512512207,1658016
2008-08-18,53.25,53.400001525878906,49.5,52.349998474121094,51.1231575012207,1087050
2008-08-19,50.0,52.75,50.0,52.29999923706055,51.07432556152344,1016716
2008-08-20,52.849998474121094,54.150001525878906,52.5,53.400001525878906,52.1485481262207,877054
2008-08-21,52.20000076293945,53.150001525878906,50.25,50.650001525878906,49.4630012512207,1128983
2008-08-22,50.900001525878906,51.400001525878906,49.650001525878906,51.150001525878906,49.95127868652344,811595
2008-08-25,52.0,52.70000076293945,50.900001525878906,51.150001525878906,49.95127868652344,633222
2008-08-26,50.5,51.70000076293945,50.400001525878906,51.400001525878906,50.19541931152344,637220
2008-08-27,51.900001525878906,51.900001525878906,50.400001525878906,50.599998474121094,49.41416549682617,521427
2008-08-28,50.099998474121094,50.70000076293945,48.0,48.29999923706055,47.168067932128906,2110024
2008-08-29,50.0,51.349998474121094,50.0,50.900001525878906,49.70713806152344,1623459
2008-09-01,50.400001525878906,51.20000076293945,49.099998474121094,50.0,48.82822799682617,1146066
2008-09-02,50.400001525878906,52.20000076293945,50.349998474121094,51.29999923706055,50.09776306152344,3899715
2008-09-04,51.0,53.150001525878906,50.25,52.5,51.26963424682617,3703084
2008-09-05,52.0,53.599998474121094,51.25,52.0,50.78135681152344,4238364
2008-09-08,53.099998474121094,54.95000076293945,52.70000076293945,53.849998474121094,52.5880012512207,3395552
2008-09-09,53.0,53.79999923706055,52.79999923706055,52.95000076293945,51.7090950012207,1491321
2008-09-10,52.5,54.150001525878906,51.599998474121094,52.20000076293945,50.9766731262207,2365398
2008-09-11,52.0,52.400001525878906,50.70000076293945,51.150001525878906,49.95127868652344,1110147
2008-09-12,51.0,51.79999923706055,47.54999923706055,48.099998474121094,46.972755432128906,2479984
2008-09-15,46.79999923706055,46.79999923706055,42.04999923706055,43.0,41.992279052734375,2676282
2008-09-16,42.0,43.54999923706055,39.0,43.0,41.992279052734375,1919889
2008-09-17,44.0,44.099998474121094,40.25,40.849998474121094,39.892662048339844,1860577
2008-09-18,38.5,41.25,37.099998474121094,40.79999923706055,39.843833923339844,2451797
2008-09-19,41.25,43.099998474121094,40.650001525878906,41.150001525878906,40.185630798339844,3886161
2008-09-22,42.0,42.0,40.5,40.70000076293945,39.746177673339844,2586464
2008-09-23,40.400001525878906,40.400001525878906,38.45000076293945,38.650001525878906,37.744224548339844,1493897
2008-09-24,38.79999923706055,40.0,38.70000076293945,39.400001525878906,38.47665023803711,1153399
2008-09-25,39.599998474121094,41.099998474121094,38.29999923706055,40.29999923706055,39.35555648803711,4760516
2008-09-26,40.29999923706055,40.70000076293945,38.0,38.25,37.35359573364258,1059724
2008-09-29,38.5,38.5,33.900001525878906,34.75,33.93561935424805,1462709
2008-09-30,33.0,36.29999923706055,32.0,35.70000076293945,34.86335372924805,2107505
2008-10-01,36.0,37.95000076293945,35.04999923706055,35.70000076293945,34.86335372924805,2666135
2008-10-03,35.5,36.0,33.150001525878906,33.45000076293945,32.66608428955078,1474070
2008-10-06,32.95000076293945,33.0,30.0,30.100000381469727,29.394594192504883,1374099
2008-10-07,31.0,33.0,28.799999237060547,30.049999237060547,29.34576416015625,3614867
2008-10-08,29.0,29.5,27.25,29.200000762939453,28.515687942504883,1732082
2008-10-10,27.799999237060547,28.350000381469727,24.649999618530273,25.299999237060547,24.707082748413086,1475628
2008-10-13,25.5,31.700000762939453,25.5,31.149999618530273,30.419984817504883,3224632
2008-10-14,33.95000076293945,34.0,29.399999618530273,29.799999237060547,29.101621627807617,2300168
2008-10-15,29.0,29.450000762939453,27.649999618530273,28.049999237060547,27.39263343811035,941917
2008-10-16,26.799999237060547,31.600000381469727,26.049999237060547,30.5,29.785221099853516,2733865
2008-10-17,31.700000762939453,34.599998474121094,30.0,31.950000762939453,31.20123863220215,4621404
2008-10-20,32.29999923706055,35.349998474121094,32.0,33.79999923706055,33.00788116455078,3530037
2008-10-21,34.0,34.95000076293945,31.5,32.29999923706055,31.54303741455078,1523156
2008-10-22,31.399999618530273,32.70000076293945,29.649999618530273,30.149999618530273,29.44342041015625,980956
2008-10-23,29.0,30.100000381469727,28.0,28.600000381469727,27.929746627807617,1122272
