Date,Open,High,Low,Close,Adj Close,Volume
2010-10-07,148.0,150.14999389648438,146.5,148.6999969482422,140.5713348388672,432922
2010-10-08,148.0,149.75,145.5,148.75,140.61865234375,449681
2010-10-11,155.39999389648438,165.5,151.0500030517578,153.0500030517578,144.6835479736328,1340649
2010-10-12,153.9499969482422,154.39999389648438,148.0,148.64999389648438,140.52407836914062,696204
2010-10-13,149.9499969482422,150.6999969482422,148.0,148.8000030517578,140.6658935546875,344716
2010-10-14,148.25,150.0,146.5500030517578,147.35000610351562,139.29515075683594,621702
2010-10-15,147.25,147.85000610351562,142.3000030517578,143.14999389648438,135.32472229003906,286138
2010-10-18,143.6999969482422,143.6999969482422,136.8000030517578,138.9499969482422,131.3543243408203,331123
2010-10-19,139.85000610351562,140.1999969482422,134.3000030517578,135.39999389648438,127.9983901977539,230155
2010-10-20,135.39999389648438,135.39999389648438,131.6999969482422,133.4499969482422,126.15498352050781,307441
2010-10-21,134.14999389648438,139.0,133.60000610351562,134.89999389648438,127.52571868896484,606083
2010-10-22,135.5,139.39999389648438,134.39999389648438,138.5,130.92893981933594,348715
2010-10-25,139.0,142.89999389648438,138.0500030517578,141.64999389648438,133.90672302246094,344242
2010-10-26,142.0,142.0,139.14999389648438,139.85000610351562,132.2051544189453,129766
2010-10-27,138.1999969482422,139.5500030517578,136.0,136.6999969482422,129.22732543945312,103463
2010-10-28,139.0,139.0,131.5,132.14999389648438,124.92605590820312,343594
2010-10-29,132.64999389648438,133.0,127.05000305175781,129.5500030517578,122.46820068359375,620863
2010-11-01,130.25,134.6999969482422,129.85000610351562,133.75,126.43861389160156,341193
2010-11-02,134.1999969482422,134.1999969482422,128.60000610351562,131.0500030517578,123.88619995117188,253367
2010-11-03,132.39999389648438,135.0,131.3000030517578,131.6999969482422,124.50064849853516,186171
2010-11-04,133.0,133.6999969482422,131.60000610351562,132.6999969482422,125.44599151611328,150639
2010-11-08,140.0,140.0,134.10000610351562,135.14999389648438,127.76205444335938,277579
2010-11-09,135.85000610351562,138.64999389648438,132.0,132.39999389648438,125.16238403320312,683165
2010-11-10,132.8000030517578,137.3000030517578,132.5,134.8000030517578,127.43119812011719,336392
2010-11-11,135.75,144.0,135.0,138.75,131.16529846191406,1562269
2010-11-12,139.6999969482422,143.0,136.64999389648438,137.10000610351562,129.60545349121094,548101
2010-11-15,140.0,140.9499969482422,131.0500030517578,132.9499969482422,125.68232727050781,631434
2010-11-16,133.0,136.75,126.6500015258789,127.44999694824219,120.48298645019531,409846
2010-11-18,128.5,132.0,124.5,126.9000015258789,119.96305084228516,207538
2010-11-19,127.8499984741211,131.0,123.0,125.19999694824219,118.35598754882812,205102
2010-11-22,126.69999694824219,128.0,125.0,126.25,119.34858703613281,186311
2010-11-23,125.0,125.8499984741211,120.0,124.05000305175781,117.26885223388672,231473
2010-11-24,123.0999984741211,124.69999694824219,120.19999694824219,121.0,114.38558197021484,93706
2010-11-25,121.5,121.80000305175781,113.0999984741211,113.55000305175781,107.34282684326172,261735
2010-11-26,114.25,114.44999694824219,100.0,104.9000015258789,99.1656723022461,515188
2010-11-29,104.9000015258789,108.94999694824219,102.05000305175781,105.1500015258789,99.40201568603516,465685
2010-11-30,105.1500015258789,112.0,102.5,111.19999694824219,105.12128448486328,823148
2010-12-01,111.25,117.5,111.25,116.5999984741211,110.22610473632812,305006
2010-12-02,119.30000305175781,125.0,117.0,124.5999984741211,117.78877258300781,578650
2010-12-03,125.44999694824219,125.75,113.5,114.1500015258789,107.91002655029297,661094
2010-12-06,115.1500015258789,118.5,111.0,112.30000305175781,106.1611557006836,543451
2010-12-07,113.4000015258789,113.80000305175781,109.6500015258789,112.9000015258789,106.72835540771484,103108
2010-12-08,111.9000015258789,112.9000015258789,104.80000305175781,106.19999694824219,100.39460754394531,408329
2010-12-09,107.0,112.80000305175781,102.0,103.6500015258789,97.9840087890625,1283474
2010-12-10,104.0,107.4000015258789,102.05000305175781,105.25,99.49654388427734,527893
2010-12-13,106.1500015258789,112.5,103.19999694824219,111.55000305175781,105.4521484375,302736
2010-12-14,112.6500015258789,114.80000305175781,111.5,114.1500015258789,107.91002655029297,205705
2010-12-15,115.0,117.4000015258789,108.1500015258789,109.6500015258789,103.65602111816406,1214300
2010-12-16,110.0,115.0,106.5,113.05000305175781,106.87015533447266,315607
2010-12-20,110.0,114.9000015258789,109.0,109.8499984741211,103.8450698852539,176322
2010-12-21,110.9000015258789,112.0,108.5999984741211,109.44999694824219,103.4669418334961,182787
2010-12-22,110.0999984741211,112.4000015258789,108.0,108.80000305175781,102.85247802734375,785194
2010-12-23,108.25,109.0,106.0,107.25,101.38721466064453,105366
2010-12-24,106.5,106.9000015258789,105.30000305175781,105.9000015258789,100.11101531982422,133372
2010-12-27,106.94999694824219,107.19999694824219,106.0999984741211,106.4000015258789,100.58367919921875,99199
2010-12-28,106.4000015258789,107.3499984741211,104.0999984741211,105.44999694824219,99.68560791015625,115869
2010-12-29,105.19999694824219,108.75,105.05000305175781,105.5999984741211,99.82740783691406,189410
2010-12-30,106.0,110.5,105.69999694824219,106.94999694824219,101.10359954833984,330855
2010-12-31,107.5,108.69999694824219,106.25,107.19999694824219,101.33993530273438,362955
2011-01-03,109.69999694824219,110.80000305175781,108.19999694824219,109.69999694824219,103.70327758789062,737389
2011-01-04,110.05000305175781,112.75,109.30000305175781,109.69999694824219,103.70327758789062,833426
2011-01-05,110.69999694824219,110.9000015258789,103.05000305175781,104.0,98.31488800048828,1526378
2011-01-06,104.55000305175781,105.30000305175781,99.0999984741211,99.55000305175781,94.1081314086914,1268468
2011-01-07,100.0,102.5,99.4000015258789,100.44999694824219,94.95893096923828,403418
2011-01-10,100.5,103.19999694824219,99.5,100.0,94.53353118896484,393925
2011-01-11,103.25,103.25,98.19999694824219,100.69999694824219,95.19525909423828,411728
2011-01-12,101.0,105.4000015258789,98.5,104.5,98.78752899169922,547634
2011-01-13,103.75,104.80000305175781,99.9000015258789,100.6500015258789,95.14800262451172,387669
2011-01-14,101.0,102.69999694824219,99.0,99.5,94.06087493896484,792855
2011-01-17,99.5,100.44999694824219,94.5999984741211,98.8499984741211,93.44638061523438,548059
2011-01-18,98.69999694824219,100.44999694824219,98.0999984741211,99.44999694824219,94.01359558105469,157105
2011-01-19,99.9000015258789,100.3499984741211,98.05000305175781,99.19999694824219,93.77726745605469,150722
2011-01-20,98.69999694824219,99.9000015258789,97.8499984741211,98.55000305175781,93.16280364990234,125168
2011-01-21,98.25,99.0,96.8499984741211,97.3499984741211,92.02838897705078,98665
2011-01-24,97.5,99.3499984741211,97.3499984741211,97.69999694824219,92.3592529296875,82212
2011-01-25,98.0,104.80000305175781,97.5999984741211,103.75,98.07852935791016,1286079
2011-01-27,104.9000015258789,104.9000015258789,99.5,100.0,94.53353118896484,197232
2011-01-28,99.9000015258789,102.44999694824219,94.1500015258789,100.80000305175781,95.28981018066406,343926
2011-01-31,99.25,101.5,98.5,100.9000015258789,95.38433074951172,274261
2011-02-01,100.5999984741211,101.94999694824219,96.05000305175781,100.80000305175781,95.28981018066406,193681
2011-02-02,101.9000015258789,102.0,99.30000305175781,100.25,94.76985168457031,268825
2011-02-03,100.5,104.5,100.0,103.8499984741211,98.17305755615234,668717
2011-02-04,103.5,104.19999694824219,100.69999694824219,102.55000305175781,96.94414520263672,392031
2011-02-07,103.9000015258789,103.9000015258789,100.30000305175781,101.19999694824219,95.66792297363281,225225
2011-02-08,101.0,103.0,99.5,100.3499984741211,94.8644027709961,1004277
2011-02-09,98.4000015258789,102.0999984741211,90.6500015258789,97.05000305175781,91.74478912353516,1432118
2011-02-10,97.05000305175781,97.05000305175781,88.0,91.5999984741211,86.59271240234375,290465
2011-02-11,91.0,95.80000305175781,91.0,94.55000305175781,89.38146209716797,145622
2011-02-14,94.19999694824219,97.0,94.0,94.4000015258789,89.23965454101562,207018
2011-02-15,95.19999694824219,96.44999694824219,92.55000305175781,93.25,88.15251159667969,134333
2011-02-16,93.5,95.0,92.44999694824219,93.69999694824219,88.57791900634766,90160
2011-02-17,94.0,96.30000305175781,88.5999984741211,94.1500015258789,89.00331115722656,830624
2011-02-18,93.5,94.25,75.3499984741211,75.8499984741211,71.70367431640625,7535938
2011-02-21,76.0,80.0,66.0999984741211,77.44999694824219,73.2162094116211,6229991
2011-02-22,73.0,79.9000015258789,73.0,76.8499984741211,72.64901733398438,1362006
2011-02-23,74.94999694824219,79.0,74.30000305175781,76.75,72.55449676513672,1219485
2011-02-24,76.75,77.0,71.0,73.30000305175781,69.29308319091797,859615
2011-02-25,75.0,77.80000305175781,69.0,70.5,66.64614868164062,627738
2011-02-28,70.5,76.3499984741211,70.5,75.5999984741211,71.46734619140625,833109
2011-03-01,76.0,78.94999694824219,75.94999694824219,78.30000305175781,74.01976013183594,609168
2011-03-03,77.80000305175781,78.5,75.6500015258789,77.4000015258789,73.1689682006836,392370
2011-03-04,78.5,81.4000015258789,77.0999984741211,80.19999694824219,75.81590270996094,774454
2011-03-07,79.5,80.0,77.4000015258789,79.3499984741211,75.0123519897461,160125
2011-03-08,79.05000305175781,81.0,75.80000305175781,76.3499984741211,72.17634582519531,324890
2011-03-09,76.0999984741211,79.5,76.0999984741211,78.94999694824219,74.63422393798828,253835
2011-03-10,79.0,79.80000305175781,77.0,77.6500015258789,73.40528869628906,231916
2011-03-11,77.55000305175781,78.3499984741211,75.0,76.25,72.08181762695312,176104
2011-03-14,75.25,77.69999694824219,75.0,77.0,72.79082489013672,513450
2011-03-15,76.0,76.05000305175781,74.0,74.5,70.427490234375,115444
2011-03-16,74.5,78.19999694824219,74.5,77.5999984741211,73.35801696777344,278969
2011-03-17,78.0,78.0,76.0999984741211,77.05000305175781,72.83808898925781,86012
2011-03-18,78.0,78.19999694824219,76.1500015258789,77.1500015258789,72.9326171875,78135
2011-03-21,77.25,82.5999984741211,77.25,80.6500015258789,76.24127960205078,520164
2011-03-22,82.0,89.4000015258789,81.1500015258789,86.44999694824219,81.72422790527344,1005745
2011-03-23,88.0,88.4000015258789,86.4000015258789,87.05000305175781,82.29144287109375,857662
2011-03-24,86.94999694824219,87.69999694824219,72.5999984741211,86.05000305175781,81.34609985351562,404430
2011-03-25,86.94999694824219,87.4000015258789,84.5999984741211,85.30000305175781,80.6371078491211,208285
2011-03-28,84.5999984741211,86.0,84.0999984741211,84.8499984741211,80.21170043945312,132217
2011-03-29,84.0,85.94999694824219,81.0,81.75,77.28116607666016,264037
2011-03-30,82.44999694824219,83.94999694824219,81.75,82.0999984741211,77.61203002929688,128818
2011-03-31,82.9000015258789,85.5,82.0,83.75,79.17184448242188,195107
2011-04-01,81.0999984741211,86.5,81.0,85.94999694824219,81.25157165527344,134017
2011-04-04,84.80000305175781,87.0,84.80000305175781,85.69999694824219,81.01522827148438,188935
2011-04-05,85.80000305175781,91.0999984741211,85.80000305175781,89.94999694824219,85.03290557861328,621868
2011-04-06,90.9000015258789,93.94999694824219,90.0,93.3499984741211,88.24703979492188,344358
2011-04-07,94.0,94.9000015258789,91.6500015258789,93.80000305175781,88.6724624633789,240856
2011-04-08,94.5,94.80000305175781,91.5,93.05000305175781,87.96344757080078,122244
2011-04-11,97.0,97.4000015258789,91.0999984741211,91.5,86.49818420410156,163732
2011-04-13,90.25,92.9000015258789,90.0999984741211,92.30000305175781,87.25444793701172,91372
2011-04-15,92.69999694824219,94.0,91.6500015258789,92.44999694824219,87.39624786376953,181920
2011-04-18,93.0,93.0,91.25,91.94999694824219,86.923583984375,343789
2011-04-19,91.05000305175781,93.5999984741211,91.05000305175781,92.80000305175781,87.72711181640625,98460
2011-04-20,93.0,94.5,92.69999694824219,93.6500015258789,88.53064727783203,104614
2011-04-21,93.8499984741211,94.5,90.44999694824219,91.19999694824219,86.21458435058594,280699
2011-04-25,92.19999694824219,94.5,91.94999694824219,93.6500015258789,88.53064727783203,116708
2011-04-26,94.0,96.19999694824219,92.44999694824219,93.19999694824219,88.10523986816406,166645
2011-04-27,93.4000015258789,94.0,90.0,91.9000015258789,86.8763198852539,123371
2011-04-28,92.6500015258789,92.6500015258789,88.1500015258789,88.6500015258789,83.80397033691406,84769
2011-04-29,88.25,89.94999694824219,84.0999984741211,87.8499984741211,83.0477066040039,291540
2011-05-02,88.19999694824219,90.75,83.30000305175781,86.19999694824219,81.48790740966797,59686
2011-05-03,86.44999694824219,87.5999984741211,83.0999984741211,85.5999984741211,80.92069244384766,90301
2011-05-04,84.30000305175781,85.44999694824219,82.55000305175781,83.05000305175781,78.5101089477539,70475
2011-05-05,83.0,83.0,76.25,78.6500015258789,74.35063171386719,234902
2011-05-06,79.69999694824219,79.94999694824219,76.0999984741211,76.94999694824219,72.7435531616211,155730
2011-05-09,76.25,80.80000305175781,76.25,79.9000015258789,75.53229522705078,238893
2011-05-10,79.05000305175781,80.0,77.75,78.9000015258789,74.58695220947266,136919
2011-05-11,77.5,79.94999694824219,77.5,78.8499984741211,74.53968811035156,102159
2011-05-12,78.8499984741211,79.69999694824219,74.19999694824219,75.69999694824219,71.56187438964844,69592
2011-05-13,76.05000305175781,77.19999694824219,74.1500015258789,76.4000015258789,72.22362518310547,222643
2011-05-16,75.4000015258789,75.4000015258789,71.55000305175781,72.25,68.30047607421875,197947
2011-05-17,71.3499984741211,73.19999694824219,70.44999694824219,72.0999984741211,68.15867614746094,366826
2011-05-18,72.5,72.5,64.44999694824219,65.25,61.683128356933594,1073137
2011-05-19,65.25,67.44999694824219,62.650001525878906,63.400001525878906,59.934261322021484,433008
2011-05-20,63.95000076293945,65.75,62.5,64.1500015258789,60.64326095581055,520084
2011-05-23,64.44999694824219,64.44999694824219,60.70000076293945,63.0,59.556121826171875,1006280
2011-05-24,62.25,64.44999694824219,62.25,62.900001525878906,59.46159362792969,151215
2011-05-25,62.25,62.95000076293945,61.04999923706055,61.849998474121094,58.4689826965332,748248
2011-05-26,61.25,63.599998474121094,60.20000076293945,62.54999923706055,59.1307258605957,487230
2011-05-27,62.75,75.0999984741211,62.599998474121094,69.9000015258789,66.07893371582031,1679528
2011-05-30,69.19999694824219,71.4000015258789,66.1500015258789,68.19999694824219,64.47186279296875,609514
2011-05-31,69.44999694824219,70.69999694824219,68.05000305175781,68.75,64.9917984008789,296494
2011-06-01,68.75,75.69999694824219,68.0999984741211,70.19999694824219,66.36251068115234,1618062
2011-06-02,70.0,71.69999694824219,68.5,70.0999984741211,66.26801300048828,417071
2011-06-03,71.0,72.19999694824219,69.5999984741211,70.94999694824219,67.07154083251953,385407
2011-06-06,71.5,71.5,70.0,70.9000015258789,67.0242691040039,334866
2011-06-07,70.9000015258789,73.80000305175781,69.69999694824219,73.19999694824219,69.19853973388672,468655
2011-06-08,73.19999694824219,73.55000305175781,71.25,72.0,68.06414031982422,113173
2011-06-09,72.5,72.80000305175781,70.1500015258789,71.05000305175781,67.16607666015625,146858
2011-06-10,72.0,73.8499984741211,71.75,72.4000015258789,68.44227600097656,358885
2011-06-13,72.05000305175781,73.30000305175781,71.0,72.44999694824219,68.48954772949219,144896
2011-06-14,72.9000015258789,73.4000015258789,72.25,72.69999694824219,68.7258529663086,130141
2011-06-15,73.0,73.4000015258789,71.1500015258789,72.5999984741211,68.63134002685547,722824
2011-06-16,71.5,71.5,69.0,69.3499984741211,65.55899047851562,348637
2011-06-17,69.5,70.25,68.0999984741211,68.75,64.9917984008789,138449
2011-06-20,68.75,70.0,65.0999984741211,65.5999984741211,62.01399612426758,133064
