Date,Open,High,Low,Close,Adj Close,Volume
2006-03-27,22.802961349487305,24.805925369262695,22.802961349487305,24.752592086791992,11.761371612548828,253715
2006-03-28,25.327407836914062,25.991111755371094,24.33777618408203,25.87259292602539,12.293547630310059,1306597
2006-03-29,27.164443969726562,27.164443969726562,26.423702239990234,27.164443969726562,12.907379150390625,2792593
2006-03-30,28.0,28.527406692504883,26.014814376831055,26.518518447875977,12.600461959838867,1743305
2006-03-31,27.158517837524414,27.792591094970703,26.536296844482422,26.708147048950195,12.690567016601562,1255483
2006-04-03,28.011850357055664,28.011850357055664,26.9451847076416,27.42518424987793,13.03127384185791,885262
2006-04-04,27.86370277404785,28.799999237060547,27.087406158447266,28.799999237060547,13.684523582458496,4789260
2006-04-05,29.866666793823242,30.12148094177246,29.07259178161621,29.416296005249023,13.977359771728516,1940338
2006-04-07,29.84296226501465,30.322961807250977,28.66370391845703,29.315555572509766,13.929492950439453,1636740
2006-04-10,29.985185623168945,30.002962112426758,28.746665954589844,29.339258193969727,13.94075870513916,897041
2006-04-12,29.333332061767578,29.564443588256836,28.66370391845703,28.841480255126953,13.704233169555664,226513
2006-04-13,28.66370391845703,28.865184783935547,27.08148193359375,28.213333129882812,13.40576457977295,266861
2006-04-17,29.333332061767578,31.040000915527344,28.31407356262207,29.700740814208984,14.112516403198242,951125
2006-04-18,30.60148048400879,30.66666603088379,28.40296173095703,28.69333267211914,13.633840560913086,706235
2006-04-19,29.333332061767578,29.333332061767578,28.40296173095703,28.69925880432129,13.636658668518066,228453
2006-04-20,28.136295318603516,28.75851821899414,27.733333587646484,27.976295471191406,13.293136596679688,446141
2006-04-21,28.66370391845703,28.948148727416992,27.33629608154297,27.685924530029297,13.15516471862793,464383
2006-04-24,28.527406692504883,28.53333282470703,27.668148040771484,27.851850509643555,13.234004974365234,270236
2006-04-25,28.0,28.12444305419922,27.40148162841797,27.531850814819336,13.081953048706055,111054
2006-04-26,28.0,28.527406692504883,27.33629608154297,27.68000030517578,13.152348518371582,658766
2006-04-27,27.988147735595703,28.40296173095703,27.608888626098633,27.822221755981445,13.219924926757812,318330
2006-04-28,25.066665649414062,27.727407455444336,25.066665649414062,26.968887329101562,12.814456939697266,324759
2006-05-02,28.25481414794922,28.260740280151367,27.360000610351562,27.68000030517578,13.152348518371582,231491
2006-05-03,27.33629608154297,28.142221450805664,26.536296844482422,27.17629623413086,12.913010597229004,735007
2006-05-04,26.66666603088379,27.466665267944336,26.014814376831055,26.488887786865234,12.586383819580078,553888
2006-05-05,27.200000762939453,28.936296463012695,26.66666603088379,27.371850967407227,13.005929946899414,667051
2006-05-08,27.851850509643555,28.136295318603516,27.531850814819336,27.703702926635742,13.163610458374023,148736
2006-05-09,26.933332443237305,27.86370277404785,26.933332443237305,27.632591247558594,13.12982177734375,145057
2006-05-10,27.86370277404785,28.776296615600586,27.851850509643555,28.33777618408203,13.46489429473877,389643
2006-05-11,28.266666412353516,29.600000381469727,27.342222213745117,27.786666870117188,13.203032493591309,227272
2006-05-12,27.804443359375,28.331850051879883,27.733333587646484,27.90518569946289,13.259346961975098,129228
2006-05-15,27.733333587646484,28.118518829345703,26.97481346130371,27.164443969726562,12.907379150390625,201487
2006-05-16,27.158517837524414,27.33629608154297,25.600000381469727,26.625185012817383,12.651145935058594,108573
2006-05-17,27.33629608154297,27.466665267944336,26.933332443237305,27.27111053466797,12.958061218261719,76494
2006-05-18,26.672592163085938,26.672592163085938,24.545185089111328,25.700740814208984,12.211888313293457,138088
2006-05-19,26.642961502075195,26.642961502075195,23.13481330871582,23.23555564880371,11.040539741516113,112505
2006-05-22,24.66370391845703,24.66370391845703,20.936296463012695,21.29777717590332,10.119790077209473,175567
2006-05-23,21.700740814208984,22.364444732666016,20.44444465637207,22.364444732666016,10.626623153686523,55417
2006-05-24,23.324443817138672,23.48444366455078,22.66666603088379,23.466665267944336,11.150351524353027,77962
2006-05-25,22.66666603088379,24.63407325744629,22.394073486328125,24.331850051879883,11.56145191192627,57375
2006-05-26,24.40296173095703,25.55259132385254,24.40296173095703,25.55259132385254,12.141495704650879,4606
2006-05-29,26.832592010498047,26.832592010498047,26.832592010498047,26.832592010498047,12.749696731567383,29565
2006-05-30,28.118518829345703,28.177776336669922,27.86370277404785,28.177776336669922,13.388873100280762,84510
2006-05-31,29.333332061767578,29.534814834594727,26.773332595825195,29.17333221435547,13.86191463470459,573480
2006-06-01,30.263702392578125,30.60148048400879,28.0,28.426666259765625,13.507134437561035,364365
2006-06-02,27.733333587646484,28.0,27.01629638671875,27.247407913208008,12.946799278259277,295008
2006-06-05,27.733333587646484,27.834074020385742,26.133333206176758,26.41185188293457,12.549779891967773,127963
2006-06-06,26.133333206176758,26.933332443237305,25.511110305786133,26.162961959838867,12.4315185546875,308070
2006-06-07,26.66666603088379,26.66666603088379,24.85333251953125,24.85333251953125,11.809236526489258,154288
2006-06-08,24.53333282470703,24.53333282470703,23.61481475830078,23.61481475830078,11.220746994018555,8842
2006-06-09,22.536296844482422,23.703702926635742,22.43555450439453,22.98073959350586,10.91946029663086,487113
2006-06-12,24.231111526489258,25.20296287536621,22.133333206176758,22.921480178833008,10.891303062438965,151621
2006-06-13,24.0,24.0,20.63407325744629,20.687406539916992,9.829768180847168,282841
2006-06-14,21.131851196289062,21.724443435668945,19.668148040771484,19.851850509643555,9.432746887207031,124723
2006-06-15,20.0,20.8474063873291,20.0,20.841480255126953,9.90297794342041,122276
2006-06-16,21.74222183227539,21.884443283081055,21.74222183227539,21.884443283081055,10.39854907989502,6193
2006-06-19,22.927406311035156,22.986665725708008,22.002962112426758,22.97481346130371,10.916646957397461,63855
2006-06-20,23.976295471191406,23.976295471191406,22.66666603088379,23.573333740234375,11.201037406921387,63433
2006-06-21,22.70222282409668,24.266666412353516,22.536296844482422,23.84000015258789,11.32774543762207,167163
2006-06-22,24.799999237060547,24.799999237060547,23.668148040771484,23.87555503845215,11.344640731811523,237988
2006-06-23,22.02666664123535,24.328887939453125,22.02666664123535,24.22222137451172,11.610215187072754,131681
2006-06-26,25.200000762939453,25.200000762939453,23.97333335876465,23.97333335876465,11.490921020507812,14388
2006-06-27,23.102222442626953,24.60444450378418,22.782222747802734,22.782222747802734,10.919995307922363,22162
2006-06-28,21.64444351196289,21.64444351196289,21.64444351196289,21.64444351196289,10.374635696411133,16132
2006-06-29,21.600000381469727,21.804443359375,20.559999465942383,20.85333251953125,9.995440483093262,133537
2006-06-30,21.200000762939453,21.9022216796875,21.182222366333008,21.9022216796875,10.49819278717041,78063
2006-07-03,22.399999618530273,22.897777557373047,22.008888244628906,22.488887786865234,10.779393196105957,62268
2006-07-04,22.399999618530273,22.399999618530273,21.377777099609375,21.511110305786133,10.310725212097168,108270
2006-07-05,21.600000381469727,22.204444885253906,21.128887176513672,21.404443740844727,10.259598731994629,171686
2006-07-06,21.413333892822266,22.0,21.306665420532227,21.58222198486328,10.344813346862793,14366
2006-07-07,21.404443740844727,22.399999618530273,20.799999237060547,20.808887481689453,9.974136352539062,97683
2006-07-10,20.0,21.48444366455078,20.0,20.773332595825195,9.957093238830566,9022
2006-07-11,20.50666618347168,20.50666618347168,20.0,20.079999923706055,9.62476634979248,20970
2006-07-12,20.017776489257812,20.79111099243164,19.244443893432617,20.266666412353516,9.714239120483398,30690
2006-07-13,20.79111099243164,20.799999237060547,20.079999923706055,20.799999237060547,9.969876289367676,124053
2006-07-14,21.786666870117188,21.786666870117188,19.84000015258789,20.239999771118164,9.701457023620605,30015
2006-07-17,20.399999618530273,20.586666107177734,19.413333892822266,19.937776565551758,9.55659294128418,49747
2006-07-18,19.804443359375,20.60444450378418,19.804443359375,20.391111373901367,9.773885726928711,38880
2006-07-19,21.191110610961914,21.191110610961914,20.0,20.151111602783203,9.658852577209473,30510
2006-07-20,20.60444450378418,21.164443969726562,19.866666793823242,21.146665573120117,10.136040687561035,30746
2006-07-21,21.200000762939453,21.200000762939453,20.097776412963867,20.12444305419922,9.64606761932373,141018
2006-07-24,19.671110153198242,21.093332290649414,19.671110153198242,20.542221069335938,9.846318244934082,60986
2006-07-25,20.60444450378418,20.60444450378418,19.68000030517578,19.822221755981445,9.50120735168457,41366
2006-07-26,20.0,20.817777633666992,20.0,20.817777633666992,9.978399276733398,177435
2006-07-27,21.786666870117188,21.866666793823242,21.004444122314453,21.866666793823242,10.481152534484863,53302
2006-07-28,21.431110382080078,22.959999084472656,21.431110382080078,22.711111068725586,10.88591194152832,68568
2006-07-31,22.70222282409668,23.848888397216797,22.70222282409668,23.688888549804688,11.354582786560059,122332
2006-08-01,23.537776947021484,24.746665954589844,22.60444450378418,22.719999313354492,10.890172004699707,64642
2006-08-02,23.404443740844727,23.600000381469727,23.200000762939453,23.45777702331543,11.243803977966309,14321
2006-08-03,23.600000381469727,24.0,22.399999618530273,22.871110916137695,10.962603569030762,58477
2006-08-04,22.799999237060547,22.799999237060547,22.622222900390625,22.622222900390625,10.843304634094238,75566
2006-08-07,22.204444885253906,22.799999237060547,22.204444885253906,22.50666618347168,10.78791618347168,13072
2006-08-08,22.266666412353516,23.404443740844727,22.257776260375977,22.70222282409668,10.881651878356934,22455
2006-08-09,22.897777557373047,23.65333366394043,22.399999618530273,23.102222442626953,11.073380470275879,44752
2006-08-10,23.102222442626953,23.404443740844727,22.613332748413086,22.79111099243164,10.924256324768066,23647
2006-08-11,21.848888397216797,24.0,21.848888397216797,23.288888931274414,11.16285228729248,70065
2006-08-14,24.60444450378418,25.61777687072754,24.0,25.564443588256836,12.25357437133789,135450
2006-08-16,26.204444885253906,26.399999618530273,24.079999923706055,24.34666633605957,11.669867515563965,113782
2006-08-17,24.302221298217773,24.799999237060547,23.404443740844727,23.68000030517578,11.350320816040039,43785
2006-08-18,23.991111755371094,24.008888244628906,23.511110305786133,23.68000030517578,11.350320816040039,48847
2006-08-21,23.937776565551758,24.56888771057129,23.626665115356445,24.373332977294922,11.68265151977539,41647
2006-08-22,24.302221298217773,24.302221298217773,23.608888626098633,23.61777687072754,11.32049560546875,28462
2006-08-23,23.991111755371094,23.991111755371094,23.448888778686523,23.511110305786133,11.269370079040527,8696
2006-08-24,24.18666648864746,24.18666648864746,23.128887176513672,23.697776794433594,11.358842849731445,17797
2006-08-25,22.204444885253906,24.542221069335938,22.204444885253906,24.293333053588867,11.644305229187012,45191
2006-08-28,24.204444885253906,24.497777938842773,24.15999984741211,24.426666259765625,11.708213806152344,42986
2006-08-29,24.60444450378418,24.773332595825195,24.0,24.426666259765625,11.708213806152344,46788
2006-08-30,23.804443359375,24.577777862548828,23.804443359375,24.44444465637207,11.716734886169434,27585
2006-08-31,25.004444122314453,25.200000762939453,24.60444450378418,24.8799991607666,11.925506591796875,119160
2006-09-01,25.804443359375,27.36888885498047,25.048887252807617,27.36888885498047,13.118480682373047,591783
2006-09-04,29.004444122314453,29.1200008392334,27.822221755981445,28.24888801574707,13.540285110473633,534375
2006-09-05,28.60444450378418,29.004444122314453,27.600000381469727,28.302221298217773,13.565849304199219,978637
2006-09-06,29.004444122314453,29.004444122314453,27.920000076293945,28.079999923706055,13.459332466125488,296122
2006-09-07,28.60444450378418,29.49333381652832,28.0,29.49333381652832,14.136773109436035,325282
2006-09-08,30.399999618530273,30.69333267211914,29.226665496826172,29.84000015258789,14.302936553955078,392928
2006-09-11,29.84000015258789,30.0,28.60444450378418,28.9777774810791,13.88965892791748,237791
2006-09-12,28.60444450378418,30.426666259765625,27.804443359375,29.822221755981445,14.294414520263672,338118
2006-09-13,30.34666633605957,30.888887405395508,29.65333366394043,29.893333435058594,14.328500747680664,371902
2006-09-14,29.262222290039062,30.382221221923828,29.262222290039062,29.64444351196289,14.209205627441406,137463
2006-09-15,29.01333236694336,29.786666870117188,29.004444122314453,29.306665420532227,14.047298431396484,84150
2006-09-18,30.60444450378418,30.60444450378418,28.737777709960938,29.048887252807617,13.92374038696289,170403
2006-09-19,29.822221755981445,29.822221755981445,28.204444885253906,28.34666633605957,13.587152481079102,251201
2006-09-20,27.404443740844727,29.351110458374023,27.404443740844727,28.737777709960938,13.774621963500977,180236
2006-09-21,28.60444450378418,30.177776336669922,28.60444450378418,29.982221603393555,14.371108055114746,433586
2006-09-22,30.0,30.204444885253906,29.004444122314453,29.413333892822266,14.098428726196289,108416
2006-09-25,29.11111068725586,30.0,29.01333236694336,29.804443359375,14.285894393920898,96176
2006-09-26,29.600000381469727,29.893333435058594,29.45777702331543,29.591110229492188,14.18364143371582,106852
2006-09-27,29.200000762939453,29.982221603393555,29.200000762939453,29.608888626098633,14.192160606384277,159120
2006-09-28,29.004444122314453,30.079999923706055,29.004444122314453,29.991111755371094,14.375368118286133,152460
2006-09-29,29.946666717529297,31.004444122314453,29.848888397216797,30.9244441986084,14.822734832763672,261168
2006-10-03,30.257776260375977,30.959999084472656,30.008888244628906,30.40888786315918,14.5756196975708,116943
2006-10-04,31.502222061157227,31.502222061157227,30.302221298217773,30.622222900390625,14.677871704101562,85972
2006-10-05,31.502222061157227,32.15999984741211,29.600000381469727,32.01777648925781,15.34679126739502,288495
